period,demand_mwh
2025-03-19 07:00:00,23301.0
2025-03-19 08:00:00,21924.0
2025-03-19 09:00:00,21717.0
2025-03-19 10:00:00,21039.0
2025-03-19 11:00:00,20392.0
2025-03-19 12:00:00,20507.0
2025-03-19 13:00:00,21084.0
2025-03-19 14:00:00,22712.0
2025-03-19 15:00:00,24871.0
2025-03-19 16:00:00,26444.0
2025-03-19 17:00:00,26370.0
2025-03-19 18:00:00,24424.0
2025-03-19 19:00:00,23362.0
2025-03-19 20:00:00,22712.0
2025-03-19 21:00:00,22200.0
2025-03-19 22:00:00,21755.0
2025-03-19 23:00:00,21148.0
2025-03-20 00:00:00,20394.0
2025-03-20 01:00:00,20998.0
2025-03-20 02:00:00,22050.0
2025-03-20 03:00:00,23994.0
2025-03-20 04:00:00,25323.0
2025-03-20 05:00:00,25182.0
2025-03-20 06:00:00,24753.0
2025-03-20 07:00:00,23313.0
2025-03-20 08:00:00,22169.0
2025-03-20 09:00:00,21718.0
2025-03-20 10:00:00,21070.0
2025-03-20 11:00:00,20674.0
2025-03-20 12:00:00,20844.0
2025-03-20 13:00:00,20773.0
2025-03-20 14:00:00,21878.0
2025-03-20 15:00:00,24018.0
2025-03-20 16:00:00,25599.0
2025-03-20 17:00:00,25398.0
2025-03-20 18:00:00,24831.0
2025-03-20 19:00:00,23318.0
2025-03-20 20:00:00,21892.0
2025-03-20 21:00:00,21401.0
2025-03-20 22:00:00,20562.0
2025-03-20 23:00:00,19125.0
2025-03-21 00:00:00,19633.0
2025-03-21 01:00:00,19610.0
2025-03-21 02:00:00,21138.0
2025-03-21 03:00:00,23279.0
2025-03-21 04:00:00,25119.0
2025-03-21 05:00:00,25099.0
2025-03-21 06:00:00,24416.0
2025-03-21 07:00:00,23228.0
2025-03-21 08:00:00,21779.0
2025-03-21 09:00:00,21447.0
2025-03-21 10:00:00,20949.0
2025-03-21 11:00:00,20631.0
2025-03-21 12:00:00,20308.0
2025-03-21 13:00:00,20480.0
2025-03-21 14:00:00,21808.0
2025-03-21 15:00:00,23878.0
2025-03-21 16:00:00,25137.0
2025-03-21 17:00:00,24799.0
2025-03-21 18:00:00,23457.0
2025-03-21 19:00:00,22417.0
2025-03-21 20:00:00,21251.0
2025-03-21 21:00:00,21041.0
2025-03-21 22:00:00,21145.0
2025-03-21 23:00:00,20835.0
2025-03-22 00:00:00,20532.0
2025-03-22 01:00:00,20381.0
2025-03-22 02:00:00,21155.0
2025-03-22 03:00:00,22899.0
2025-03-22 04:00:00,24357.0
2025-03-22 05:00:00,24197.0
2025-03-22 06:00:00,23777.0
2025-03-22 07:00:00,23019.0
2025-03-22 08:00:00,21970.0
2025-03-22 09:00:00,21199.0
2025-03-22 10:00:00,20582.0
2025-03-22 11:00:00,20051.0
2025-03-22 12:00:00,19602.0
2025-03-22 13:00:00,19603.0
2025-03-22 14:00:00,20160.0
2025-03-22 15:00:00,20622.0
2025-03-22 16:00:00,21055.0
2025-03-22 17:00:00,21176.0
2025-03-22 18:00:00,20419.0
2025-03-22 19:00:00,19458.0
2025-03-22 20:00:00,18936.0
2025-03-22 21:00:00,19116.0
2025-03-22 22:00:00,18963.0
2025-03-22 23:00:00,18761.0
2025-03-23 00:00:00,18912.0
2025-03-23 01:00:00,18691.0
2025-03-23 02:00:00,19773.0
2025-03-23 03:00:00,21569.0
2025-03-23 04:00:00,23208.0
2025-03-23 05:00:00,23279.0
2025-03-23 06:00:00,22875.0
2025-03-23 07:00:00,22103.0
2025-03-23 08:00:00,20937.0
2025-03-23 09:00:00,20240.0
2025-03-23 10:00:00,19594.0
2025-03-23 11:00:00,19091.0
2025-03-23 12:00:00,18625.0
2025-03-23 13:00:00,18528.0
2025-03-23 14:00:00,18692.0
2025-03-23 15:00:00,19382.0
2025-03-23 16:00:00,19930.0
2025-03-23 17:00:00,19822.0
2025-03-23 18:00:00,19164.0
2025-03-23 19:00:00,18032.0
2025-03-23 20:00:00,17345.0
2025-03-23 21:00:00,16944.0
2025-03-23 22:00:00,16815.0
2025-03-23 23:00:00,16456.0
2025-03-24 00:00:00,17145.0
2025-03-24 01:00:00,17914.0
2025-03-24 02:00:00,19506.0
2025-03-24 03:00:00,22103.0
2025-03-24 04:00:00,23736.0
2025-03-24 05:00:00,23682.0
2025-03-24 06:00:00,23105.0
2025-03-24 07:00:00,21993.0
2025-03-24 08:00:00,20804.0
2025-03-24 09:00:00,20455.0
2025-03-24 10:00:00,19919.0
2025-03-24 11:00:00,19497.0
2025-03-24 12:00:00,19214.0
2025-03-24 13:00:00,19440.0
2025-03-24 14:00:00,20653.0
2025-03-24 15:00:00,22519.0
2025-03-24 16:00:00,24003.0
2025-03-24 17:00:00,24131.0
2025-03-24 18:00:00,23230.0
2025-03-24 19:00:00,22242.0
2025-03-24 20:00:00,21071.0
2025-03-24 21:00:00,20502.0
2025-03-24 22:00:00,20359.0
2025-03-24 23:00:00,20518.0
2025-03-25 00:00:00,21784.0
2025-03-25 01:00:00,23695.0
2025-03-25 02:00:00,24150.0
2025-03-25 03:00:00,25781.0
2025-03-25 04:00:00,26721.0
2025-03-25 05:00:00,26068.0
2025-03-25 06:00:00,24992.0
2025-03-25 07:00:00,23457.0
2025-03-25 08:00:00,21808.0
2025-03-25 09:00:00,21040.0
2025-03-25 10:00:00,20345.0
2025-03-25 11:00:00,19458.0
2025-03-25 12:00:00,19092.0
2025-03-25 13:00:00,19504.0
2025-03-25 14:00:00,20708.0
2025-03-25 15:00:00,22663.0
2025-03-25 16:00:00,23841.0
2025-03-25 17:00:00,23994.0
2025-03-25 18:00:00,23472.0
2025-03-25 19:00:00,21865.0
2025-03-25 20:00:00,21828.0
2025-03-25 21:00:00,21327.0
2025-03-25 22:00:00,21283.0
2025-03-25 23:00:00,21937.0
2025-03-26 00:00:00,22845.0
2025-03-26 01:00:00,24021.0
2025-03-26 02:00:00,24561.0
2025-03-26 03:00:00,26169.0
2025-03-26 04:00:00,27028.0
2025-03-26 05:00:00,26621.0
2025-03-26 06:00:00,25887.0
2025-03-26 07:00:00,24456.0
2025-03-26 08:00:00,22828.0
2025-03-26 09:00:00,22198.0
2025-03-26 10:00:00,21329.0
2025-03-26 11:00:00,20775.0
2025-03-26 12:00:00,20486.0
2025-03-26 13:00:00,20418.0
2025-03-26 14:00:00,21359.0
2025-03-26 15:00:00,22848.0
2025-03-26 16:00:00,24188.0
2025-03-26 17:00:00,24263.0
2025-03-26 18:00:00,23601.0
2025-03-26 19:00:00,23709.0
2025-03-26 20:00:00,23155.0
2025-03-26 21:00:00,23741.0
2025-03-26 22:00:00,24069.0
2025-03-26 23:00:00,24147.0
2025-03-27 00:00:00,24495.0
2025-03-27 01:00:00,24762.0
2025-03-27 02:00:00,24132.0
2025-03-27 03:00:00,24587.0
2025-03-27 04:00:00,25775.0
2025-03-27 05:00:00,25269.0
2025-03-27 06:00:00,24545.0
2025-03-27 07:00:00,23409.0
2025-03-27 08:00:00,22245.0
2025-03-27 09:00:00,21322.0
2025-03-27 10:00:00,20622.0
2025-03-27 11:00:00,20028.0
2025-03-27 12:00:00,19527.0
2025-03-27 13:00:00,19320.0
2025-03-27 14:00:00,20220.0
2025-03-27 15:00:00,22218.0
2025-03-27 16:00:00,23773.0
2025-03-27 17:00:00,24400.0
2025-03-27 18:00:00,24300.0
2025-03-27 19:00:00,23920.0
2025-03-27 20:00:00,24615.0
2025-03-27 21:00:00,24353.0
2025-03-27 22:00:00,23828.0
2025-03-27 23:00:00,22763.0
2025-03-28 00:00:00,21405.0
2025-03-28 01:00:00,20859.0
2025-03-28 02:00:00,21633.0
2025-03-28 03:00:00,23247.0
2025-03-28 04:00:00,24758.0
2025-03-28 05:00:00,24550.0
2025-03-28 06:00:00,23957.0
2025-03-28 07:00:00,23074.0
2025-03-28 08:00:00,22299.0
2025-03-28 09:00:00,21858.0
2025-03-28 10:00:00,20994.0
2025-03-28 11:00:00,20224.0
2025-03-28 12:00:00,20246.0
2025-03-28 13:00:00,20609.0
2025-03-28 14:00:00,21446.0
2025-03-28 15:00:00,22939.0
2025-03-28 16:00:00,23638.0
2025-03-28 17:00:00,23321.0
2025-03-28 18:00:00,22490.0
2025-03-28 19:00:00,22128.0
2025-03-28 20:00:00,21861.0
2025-03-28 21:00:00,23127.0
2025-03-28 22:00:00,23453.0
2025-03-28 23:00:00,24247.0
2025-03-29 00:00:00,23376.0
2025-03-29 01:00:00,22715.0
2025-03-29 02:00:00,22313.0
2025-03-29 03:00:00,23100.0
2025-03-29 04:00:00,24446.0
2025-03-29 05:00:00,24536.0
2025-03-29 06:00:00,24195.0
2025-03-29 07:00:00,23301.0
2025-03-29 08:00:00,22455.0
2025-03-29 09:00:00,21489.0
2025-03-29 10:00:00,20862.0
2025-03-29 11:00:00,20271.0
2025-03-29 12:00:00,19734.0
2025-03-29 13:00:00,19591.0
2025-03-29 14:00:00,19857.0
2025-03-29 15:00:00,20629.0
2025-03-29 16:00:00,20989.0
2025-03-29 17:00:00,21083.0
2025-03-29 18:00:00,21005.0
2025-03-29 19:00:00,19725.0
2025-03-29 20:00:00,19206.0
2025-03-29 21:00:00,18385.0
2025-03-29 22:00:00,17416.0
2025-03-29 23:00:00,17627.0
2025-03-30 00:00:00,17755.0
2025-03-30 01:00:00,18335.0
2025-03-30 02:00:00,19719.0
2025-03-30 03:00:00,21772.0
2025-03-30 04:00:00,22781.0
2025-03-30 05:00:00,23212.0
2025-03-30 06:00:00,22869.0
2025-03-30 07:00:00,22043.0
2025-03-30 08:00:00,21204.0
2025-03-30 09:00:00,20952.0
2025-03-30 10:00:00,20221.0
2025-03-30 11:00:00,19609.0
2025-03-30 12:00:00,19579.0
2025-03-30 13:00:00,18935.0
2025-03-30 14:00:00,18987.0
2025-03-30 15:00:00,19401.0
2025-03-30 16:00:00,20013.0
2025-03-30 17:00:00,20084.0
2025-03-30 18:00:00,21351.0
2025-03-30 19:00:00,21151.0
2025-03-30 20:00:00,22577.0
2025-03-30 21:00:00,22696.0
2025-03-30 22:00:00,22031.0
2025-03-30 23:00:00,20867.0
2025-03-31 00:00:00,19916.0
2025-03-31 01:00:00,19898.0
2025-03-31 02:00:00,19988.0
2025-03-31 03:00:00,21740.0
2025-03-31 04:00:00,23394.0
2025-03-31 05:00:00,23546.0
2025-03-31 06:00:00,23189.0
2025-03-31 07:00:00,22321.0
2025-03-31 08:00:00,21573.0
2025-03-31 09:00:00,20866.0
2025-03-31 10:00:00,20316.0
2025-03-31 11:00:00,19739.0
2025-03-31 12:00:00,19248.0
2025-03-31 13:00:00,19388.0
2025-03-31 14:00:00,20663.0
2025-03-31 15:00:00,22507.0
2025-03-31 16:00:00,24091.0
2025-03-31 17:00:00,24051.0
2025-03-31 18:00:00,25117.0
2025-03-31 19:00:00,24771.0
2025-03-31 20:00:00,26198.0
2025-03-31 21:00:00,25942.0
2025-03-31 22:00:00,25107.0
2025-03-31 23:00:00,24951.0
2025-04-01 00:00:00,24276.0
2025-04-01 01:00:00,24545.0
2025-04-01 02:00:00,23418.0
2025-04-01 03:00:00,24257.0
2025-04-01 04:00:00,25491.0
2025-04-01 05:00:00,25555.0
2025-04-01 06:00:00,25020.0
2025-04-01 07:00:00,23759.0
2025-04-01 08:00:00,22513.0
2025-04-01 09:00:00,21935.0
2025-04-01 10:00:00,21099.0
2025-04-01 11:00:00,21922.0
2025-04-01 12:00:00,21922.0
2025-04-01 13:00:00,20519.0
2025-04-01 14:00:00,21829.0
2025-04-01 15:00:00,23605.0
2025-04-01 16:00:00,21922.0
2025-04-01 17:00:00,25765.0
2025-04-01 18:00:00,25906.0
2025-04-01 19:00:00,21922.0
2025-04-01 20:00:00,25185.0
2025-04-01 21:00:00,23432.0
2025-04-01 22:00:00,23928.0
2025-04-01 23:00:00,23846.0
2025-04-02 00:00:00,23497.0
2025-04-02 01:00:00,22657.0
2025-04-02 02:00:00,22652.0
2025-04-02 03:00:00,24156.0
2025-04-02 04:00:00,25894.0
2025-04-02 05:00:00,25837.0
2025-04-02 06:00:00,25359.0
2025-04-02 07:00:00,23976.0
2025-04-02 08:00:00,22855.0
2025-04-02 09:00:00,22246.0
2025-04-02 10:00:00,21354.0
2025-04-02 11:00:00,20924.0
2025-04-02 12:00:00,20572.0
2025-04-02 13:00:00,21045.0
2025-04-02 14:00:00,22227.0
2025-04-02 15:00:00,24489.0
2025-04-02 16:00:00,25366.0
2025-04-02 17:00:00,24230.0
2025-04-02 18:00:00,23675.0
2025-04-02 19:00:00,23255.0
2025-04-02 20:00:00,23284.0
2025-04-02 21:00:00,22812.0
2025-04-02 22:00:00,22583.0
2025-04-02 23:00:00,22052.0
2025-04-03 00:00:00,22083.0
2025-04-03 01:00:00,21478.0
2025-04-03 02:00:00,21357.0
2025-04-03 03:00:00,23065.0
2025-04-03 04:00:00,25029.0
2025-04-03 05:00:00,25350.0
2025-04-03 06:00:00,24651.0
2025-04-03 07:00:00,23498.0
2025-04-03 08:00:00,22367.0
2025-04-03 09:00:00,21578.0
2025-04-03 10:00:00,21221.0
2025-04-03 11:00:00,20634.0
2025-04-03 12:00:00,20329.0
2025-04-03 13:00:00,20712.0
2025-04-03 14:00:00,22113.0
2025-04-03 15:00:00,24040.0
2025-04-03 16:00:00,24686.0
2025-04-03 17:00:00,24032.0
2025-04-03 18:00:00,24082.0
2025-04-03 19:00:00,23202.0
2025-04-03 20:00:00,23070.0
2025-04-03 21:00:00,21273.0
2025-04-03 22:00:00,20600.0
2025-04-03 23:00:00,20055.0
2025-04-04 00:00:00,20311.0
2025-04-04 01:00:00,21031.0
2025-04-04 02:00:00,22247.0
2025-04-04 03:00:00,23290.0
2025-04-04 04:00:00,25238.0
2025-04-04 05:00:00,25530.0
2025-04-04 06:00:00,25021.0
2025-04-04 07:00:00,23839.0
2025-04-04 08:00:00,23141.0
2025-04-04 09:00:00,22376.0
2025-04-04 10:00:00,21731.0
2025-04-04 11:00:00,21321.0
2025-04-04 12:00:00,21067.0
2025-04-04 13:00:00,21728.0
2025-04-04 14:00:00,22639.0
2025-04-04 15:00:00,24363.0
2025-04-04 16:00:00,24991.0
2025-04-04 17:00:00,24456.0
2025-04-04 18:00:00,24369.0
2025-04-04 19:00:00,23178.0
2025-04-04 20:00:00,22202.0
2025-04-04 21:00:00,21137.0
2025-04-04 22:00:00,20809.0
2025-04-04 23:00:00,21259.0
2025-04-05 00:00:00,21259.0
2025-04-05 01:00:00,21222.0
2025-04-05 02:00:00,21934.0
2025-04-05 03:00:00,23107.0
2025-04-05 04:00:00,24656.0
2025-04-05 05:00:00,24544.0
2025-04-05 06:00:00,24115.0
2025-04-05 07:00:00,23123.0
2025-04-05 08:00:00,21949.0
2025-04-05 09:00:00,21575.0
2025-04-05 10:00:00,20824.0
2025-04-05 11:00:00,20385.0
2025-04-05 12:00:00,20004.0
2025-04-05 13:00:00,20216.0
2025-04-05 14:00:00,20714.0
2025-04-05 15:00:00,21386.0
2025-04-05 16:00:00,21471.0
2025-04-05 17:00:00,21216.0
2025-04-05 18:00:00,21110.0
2025-04-05 19:00:00,19970.0
2025-04-05 20:00:00,19204.0
2025-04-05 21:00:00,18270.0
2025-04-05 22:00:00,17848.0
2025-04-05 23:00:00,17458.0
2025-04-06 00:00:00,18217.0
2025-04-06 01:00:00,18937.0
2025-04-06 02:00:00,20394.0
2025-04-06 03:00:00,22183.0
2025-04-06 04:00:00,23615.0
2025-04-06 05:00:00,23628.0
2025-04-06 06:00:00,23046.0
2025-04-06 07:00:00,21920.0
2025-04-06 08:00:00,21107.0
2025-04-06 09:00:00,20562.0
2025-04-06 10:00:00,19861.0
2025-04-06 11:00:00,19342.0
2025-04-06 12:00:00,19064.0
2025-04-06 13:00:00,19250.0
2025-04-06 14:00:00,19432.0
2025-04-06 15:00:00,20051.0
2025-04-06 16:00:00,20472.0
2025-04-06 17:00:00,21171.0
2025-04-06 18:00:00,20568.0
2025-04-06 19:00:00,19711.0
2025-04-06 20:00:00,19131.0
2025-04-06 21:00:00,18548.0
2025-04-06 22:00:00,18349.0
2025-04-06 23:00:00,18560.0
2025-04-07 00:00:00,18354.0
2025-04-07 01:00:00,19179.0
2025-04-07 02:00:00,20904.0
2025-04-07 03:00:00,22326.0
2025-04-07 04:00:00,24132.0
2025-04-07 05:00:00,24168.0
2025-04-07 06:00:00,23555.0
2025-04-07 07:00:00,22274.0
2025-04-07 08:00:00,20921.0
2025-04-07 09:00:00,20219.0
2025-04-07 10:00:00,19764.0
2025-04-07 11:00:00,18991.0
2025-04-07 12:00:00,18770.0
2025-04-07 13:00:00,19370.0
2025-04-07 14:00:00,20883.0
2025-04-07 15:00:00,22751.0
2025-04-07 16:00:00,23646.0
2025-04-07 17:00:00,24107.0
2025-04-07 18:00:00,24820.0
2025-04-07 19:00:00,24397.0
2025-04-07 20:00:00,23373.0
2025-04-07 21:00:00,23477.0
2025-04-07 22:00:00,22584.0
2025-04-07 23:00:00,22639.0
2025-04-08 00:00:00,22914.0
2025-04-08 01:00:00,22713.0
2025-04-08 02:00:00,23298.0
2025-04-08 03:00:00,24862.0
2025-04-08 04:00:00,26104.0
2025-04-08 05:00:00,26047.0
2025-04-08 06:00:00,25257.0
2025-04-08 07:00:00,23724.0
2025-04-08 08:00:00,22419.0
2025-04-08 09:00:00,21597.0
2025-04-08 10:00:00,20900.0
2025-04-08 11:00:00,20526.0
2025-04-08 12:00:00,20166.0
2025-04-08 13:00:00,20145.0
2025-04-08 14:00:00,21347.0
2025-04-08 15:00:00,23118.0
2025-04-08 16:00:00,24013.0
2025-04-08 17:00:00,24176.0
2025-04-08 18:00:00,24535.0
2025-04-08 19:00:00,24098.0
2025-04-08 20:00:00,22913.0
2025-04-08 21:00:00,21763.0
2025-04-08 22:00:00,21825.0
2025-04-08 23:00:00,21312.0
2025-04-09 00:00:00,21622.0
2025-04-09 01:00:00,22167.0
2025-04-09 02:00:00,23214.0
2025-04-09 03:00:00,24895.0
2025-04-09 04:00:00,26258.0
2025-04-09 05:00:00,26358.0
2025-04-09 06:00:00,25644.0
2025-04-09 07:00:00,24250.0
2025-04-09 08:00:00,22636.0
2025-04-09 09:00:00,21983.0
2025-04-09 10:00:00,21395.0
2025-04-09 11:00:00,20706.0
2025-04-09 12:00:00,20264.0
2025-04-09 13:00:00,20336.0
2025-04-09 14:00:00,21410.0
2025-04-09 15:00:00,23074.0
2025-04-09 16:00:00,23937.0
2025-04-09 17:00:00,24436.0
2025-04-09 18:00:00,24446.0
2025-04-09 19:00:00,24279.0
2025-04-09 20:00:00,24145.0
2025-04-09 21:00:00,23093.0
2025-04-09 22:00:00,22827.0
2025-04-09 23:00:00,22753.0
2025-04-10 00:00:00,23194.0
2025-04-10 01:00:00,23512.0
2025-04-10 02:00:00,24838.0
2025-04-10 03:00:00,26747.0
2025-04-10 04:00:00,27565.0
2025-04-10 05:00:00,27282.0
2025-04-10 06:00:00,26562.0
2025-04-10 07:00:00,24963.0
2025-04-10 08:00:00,23299.0
2025-04-10 09:00:00,22461.0
2025-04-10 10:00:00,21512.0
2025-04-10 11:00:00,20830.0
2025-04-10 12:00:00,20276.0
2025-04-10 13:00:00,20116.0
2025-04-10 14:00:00,20994.0
2025-04-10 15:00:00,22179.0
2025-04-10 16:00:00,23507.0
2025-04-10 17:00:00,24128.0
2025-04-10 18:00:00,24877.0
2025-04-10 19:00:00,24337.0
2025-04-10 20:00:00,23068.0
2025-04-10 21:00:00,22112.0
2025-04-10 22:00:00,22297.0
2025-04-10 23:00:00,22454.0
2025-04-11 00:00:00,23231.0
2025-04-11 01:00:00,24832.0
2025-04-11 02:00:00,25916.0
2025-04-11 03:00:00,26885.0
2025-04-11 04:00:00,27788.0
2025-04-11 05:00:00,27595.0
2025-04-11 06:00:00,26779.0
2025-04-11 07:00:00,25014.0
2025-04-11 08:00:00,23495.0
2025-04-11 09:00:00,22576.0
2025-04-11 10:00:00,21910.0
2025-04-11 11:00:00,21630.0
2025-04-11 12:00:00,21252.0
2025-04-11 13:00:00,20575.0
2025-04-11 14:00:00,21570.0
2025-04-11 15:00:00,22695.0
2025-04-11 16:00:00,23867.0
2025-04-11 17:00:00,24861.0
2025-04-11 18:00:00,25405.0
2025-04-11 19:00:00,25829.0
2025-04-11 20:00:00,25412.0
2025-04-11 21:00:00,23876.0
2025-04-11 22:00:00,24972.0
2025-04-11 23:00:00,24653.0
2025-04-12 00:00:00,24864.0
2025-04-12 01:00:00,25295.0
2025-04-12 02:00:00,25860.0
2025-04-12 03:00:00,27032.0
2025-04-12 04:00:00,27543.0
2025-04-12 05:00:00,27314.0
2025-04-12 06:00:00,26551.0
2025-04-12 07:00:00,25403.0
2025-04-12 08:00:00,24066.0
2025-04-12 09:00:00,23084.0
2025-04-12 10:00:00,22004.0
2025-04-12 11:00:00,21163.0
2025-04-12 12:00:00,20556.0
2025-04-12 13:00:00,20176.0
2025-04-12 14:00:00,20335.0
2025-04-12 15:00:00,20519.0
2025-04-12 16:00:00,21601.0
2025-04-12 17:00:00,22942.0
2025-04-12 18:00:00,22836.0
2025-04-12 19:00:00,21393.0
2025-04-12 20:00:00,21740.0
2025-04-12 21:00:00,21046.0
2025-04-12 22:00:00,20583.0
2025-04-12 23:00:00,19882.0
2025-04-13 00:00:00,19632.0
2025-04-13 01:00:00,20229.0
2025-04-13 02:00:00,22356.0
2025-04-13 03:00:00,23758.0
2025-04-13 04:00:00,24637.0
2025-04-13 05:00:00,25019.0
2025-04-13 06:00:00,24416.0
2025-04-13 07:00:00,23426.0
2025-04-13 08:00:00,22322.0
2025-04-13 09:00:00,21627.0
2025-04-13 10:00:00,20797.0
2025-04-13 11:00:00,20013.0
2025-04-13 12:00:00,19424.0
2025-04-13 13:00:00,19063.0
2025-04-13 14:00:00,19394.0
2025-04-13 15:00:00,19684.0
2025-04-13 16:00:00,19536.0
2025-04-13 17:00:00,21199.0
2025-04-13 18:00:00,22064.0
2025-04-13 19:00:00,21233.0
2025-04-13 20:00:00,20268.0
2025-04-13 21:00:00,19772.0
2025-04-13 22:00:00,19042.0
2025-04-13 23:00:00,18528.0
2025-04-14 00:00:00,18534.0
2025-04-14 01:00:00,19625.0
2025-04-14 02:00:00,21213.0
2025-04-14 03:00:00,23338.0
2025-04-14 04:00:00,25131.0
2025-04-14 05:00:00,25440.0
2025-04-14 06:00:00,24479.0
2025-04-14 07:00:00,23061.0
2025-04-14 08:00:00,21706.0
2025-04-14 09:00:00,21229.0
2025-04-14 10:00:00,20463.0
2025-04-14 11:00:00,20076.0
2025-04-14 12:00:00,19796.0
2025-04-14 13:00:00,20107.0
2025-04-14 14:00:00,20960.0
2025-04-14 15:00:00,22488.0
2025-04-14 16:00:00,23415.0
2025-04-14 17:00:00,24548.0
2025-04-14 18:00:00,24167.0
2025-04-14 19:00:00,24782.0
2025-04-14 20:00:00,23988.0
2025-04-14 21:00:00,23729.0
2025-04-14 22:00:00,24399.0
2025-04-14 23:00:00,24770.0
2025-04-15 00:00:00,23388.0
2025-04-15 01:00:00,23170.0
2025-04-15 02:00:00,24206.0
2025-04-15 03:00:00,25222.0
2025-04-15 04:00:00,26418.0
2025-04-15 05:00:00,26411.0
2025-04-15 06:00:00,25499.0
2025-04-15 07:00:00,24264.0
2025-04-15 08:00:00,23286.0
2025-04-15 09:00:00,22278.0
2025-04-15 10:00:00,21511.0
2025-04-15 11:00:00,20958.0
2025-04-15 12:00:00,20519.0
2025-04-15 13:00:00,20625.0
2025-04-15 14:00:00,21810.0
2025-04-15 15:00:00,23170.0
2025-04-15 16:00:00,24533.0
2025-04-15 17:00:00,26091.0
2025-04-15 18:00:00,26873.0
2025-04-15 19:00:00,26305.0
2025-04-15 20:00:00,25641.0
2025-04-15 21:00:00,24722.0
2025-04-15 22:00:00,24285.0
2025-04-15 23:00:00,24220.0
2025-04-16 00:00:00,23627.0
2025-04-16 01:00:00,24181.0
2025-04-16 02:00:00,23817.0
2025-04-16 03:00:00,25269.0
2025-04-16 04:00:00,26150.0
2025-04-16 05:00:00,26267.0
2025-04-16 06:00:00,25832.0
2025-04-16 07:00:00,24150.0
2025-04-16 08:00:00,23000.0
2025-04-16 09:00:00,22065.0
2025-04-16 10:00:00,21368.0
2025-04-16 11:00:00,20749.0
2025-04-16 12:00:00,20682.0
2025-04-16 13:00:00,21162.0
2025-04-16 14:00:00,21707.0
2025-04-16 15:00:00,23056.0
2025-04-16 16:00:00,24671.0
2025-04-16 17:00:00,25740.0
2025-04-16 18:00:00,26504.0
2025-04-16 19:00:00,26932.0
2025-04-16 20:00:00,26716.0
2025-04-16 21:00:00,26431.0
2025-04-16 22:00:00,25779.0
2025-04-16 23:00:00,24528.0
2025-04-17 00:00:00,23517.0
2025-04-17 01:00:00,23128.0
2025-04-17 02:00:00,23204.0
2025-04-17 03:00:00,24198.0
2025-04-17 04:00:00,25757.0
2025-04-17 05:00:00,26144.0
2025-04-17 06:00:00,25604.0
2025-04-17 07:00:00,24497.0
2025-04-17 08:00:00,23188.0
2025-04-17 09:00:00,22271.0
2025-04-17 10:00:00,21272.0
2025-04-17 11:00:00,20637.0
2025-04-17 12:00:00,20286.0
2025-04-17 13:00:00,20477.0
2025-04-17 14:00:00,21660.0
2025-04-17 15:00:00,23102.0
2025-04-17 16:00:00,25780.0
2025-04-17 17:00:00,27277.0
2025-04-17 18:00:00,28038.0
2025-04-17 19:00:00,27733.0
2025-04-17 20:00:00,27223.0
2025-04-17 21:00:00,26848.0
2025-04-17 22:00:00,25882.0
2025-04-17 23:00:00,25128.0
2025-04-18 00:00:00,24393.0
2025-04-18 01:00:00,23622.0
2025-04-18 02:00:00,22938.0
2025-04-18 03:00:00,24129.0
2025-04-18 04:00:00,25116.0
2025-04-18 05:00:00,25353.0
2025-04-18 06:00:00,25135.0
2025-04-18 07:00:00,24201.0
2025-04-18 08:00:00,22847.0
2025-04-18 09:00:00,22523.0
2025-04-18 10:00:00,21750.0
2025-04-18 11:00:00,20950.0
2025-04-18 12:00:00,20506.0
2025-04-18 13:00:00,20680.0
2025-04-18 14:00:00,21733.0
2025-04-18 15:00:00,22967.0
2025-04-18 16:00:00,24740.0
2025-04-18 17:00:00,25923.0
2025-04-18 18:00:00,26275.0
2025-04-18 19:00:00,26010.0
2025-04-18 20:00:00,25228.0
2025-04-18 21:00:00,24326.0
2025-04-18 22:00:00,23443.0
2025-04-18 23:00:00,22640.0
2025-04-19 00:00:00,21238.0
2025-04-19 01:00:00,21550.0
2025-04-19 02:00:00,23633.0
2025-04-19 03:00:00,23632.0
2025-04-19 04:00:00,24919.0
2025-04-19 05:00:00,25324.0
2025-04-19 06:00:00,25109.0
2025-04-19 07:00:00,23775.0
2025-04-19 08:00:00,22302.0
2025-04-19 09:00:00,21976.0
2025-04-19 10:00:00,21252.0
2025-04-19 11:00:00,20725.0
2025-04-19 12:00:00,20402.0
2025-04-19 13:00:00,20140.0
2025-04-19 14:00:00,20597.0
2025-04-19 15:00:00,21027.0
2025-04-19 16:00:00,21853.0
2025-04-19 17:00:00,22406.0
2025-04-19 18:00:00,21893.0
2025-04-19 19:00:00,20407.0
2025-04-19 20:00:00,19687.0
2025-04-19 21:00:00,19161.0
2025-04-19 22:00:00,18749.0
2025-04-19 23:00:00,17886.0
2025-04-20 00:00:00,18025.0
2025-04-20 01:00:00,18927.0
2025-04-20 02:00:00,20731.0
2025-04-20 03:00:00,22302.0
2025-04-20 04:00:00,23722.0
2025-04-20 05:00:00,23868.0
2025-04-20 06:00:00,23312.0
2025-04-20 07:00:00,22430.0
2025-04-20 08:00:00,21321.0
2025-04-20 09:00:00,21053.0
2025-04-20 10:00:00,20724.0
2025-04-20 11:00:00,20022.0
2025-04-20 12:00:00,19731.0
2025-04-20 13:00:00,19500.0
2025-04-20 14:00:00,19723.0
2025-04-20 15:00:00,19872.0
